0.00063,0.99922,0.99995,0.00067,0.0,0.98394,0.95899,0.99999,0.99962,0.93144,0.0,0.99673,0.03568,0.97215,1e-04,0.96446,0.99837,0.64709,0.99996,0.96504,8e-05,0.01996,0.00848,0.99976,0.0,0.00021,0.99999,0.70519,0.99955,1e-04,0.0,0.04988,1e-05,0.78621,0.96508,0.0,0.99994,0.00039,0.99994,0.00027,0.99725,0.00098,0.99992,0.05976,0.21532,0.99999,0.96808,0.99931,0.9929,0.08481,0.99995,0.00164,1.0,0.29005,1e-05,0.00012,1e-05,0.99997,0.99989,1.0,1e-05,0.20844,0.16366,1e-04,0.99992,0.08519,0.99991,1.0,0.00025,0.00045,0.00198,0.22516,0.92888,0.99404,0.01218,0.99993,0.00056,1.0,0.02294,9e-05,0.80227,0.1905,0.58355,0.01088,0.0406,0.9987,0.14754,0.99989,0.00042,0.98633,1.0,1.0,0.99998,0.99988,0.00066,0.10472,0.04521,0.99996,0.98236,0.00151,0.99999,0.907,0.99913,0.36043,0.9986,0.99997,0.00012,0.00149,0.99864,0.00628,0.00191,0.23497,4e-05,0.00231,0.9992,6e-05,0.99887,0.00206,0.99881,1e-05,0.00062,1.0,0.9999,0.00047,0.36676,1e-04,0.00026,0.98118,0.26507,0.00029,0.01139,0.99687,0.00063,0.99667,0.95296,0.05252,0.99913,0.99396,0.05266,1e-05,0.99998,0.99997,0.00094,0.99964,0.00082,0.99995,0.09007,0.00094,0.99976,0.00302,1.0,0.99958,0.19269,0.99994,0.99479,0.00047,0.99998,0.98481,0.99493,0.85572,0.99999,0.99991,0.01551,2e-05,0.00219,0.99977,0.99998,0.00025,0.99997,0.99988,0.9998,1.0,0.99999,1.0,0.74964,0.98485,1.0,0.99607,0.05594,0.99981,0.99853,0.99959,0.9668,0.31386,0.00063,0.9998,0.99776,0.93834,0.99999,0.99998,0.99998,0.97352,0.00171,0.99996,0.9992,0.99819,0.62,0.99973,0.00052,0.00015,8e-05,0.99757,0.00455,1.0,3e-05,0.98703,0.00013,0.97989,0.66217,0.99987,0.98986,0.00298,0.00079,0.99823,0.99996,0.99987,0.08278,0.98553,0.99981,0.00325,0.01675,0.99962,1.0,0.21876,0.00067,0.94909,0.98178,0.45921,0.97776,0.40292,0.93412,0.69464,0.68008,0.91858,5e-05,0.99813,0.00018,1.0,0.99726,0.00489,0.71975,0.99996,0.04063,0.00094,0.97452,0.00217,1e-05,0.97333,0.75334,0.00012,0.08711,1.0,0.999,0.00254,0.99886,0.99996,0.0673,0.99753,0.00031,6e-05,0.99995,3e-05,0.95764,0.00033,0.00068,0.00011,0.00018,0.99837,0.07817,0.97919,0.99995,0.99998,0.00076,0.00033,8e-05,0.99897,6e-05,0.44219,0.99948,6e-05,0.99975,0.2588,6e-05,3e-05,0.99635,0.03873,0.01538,0.21552,0.0,0.99992,0.99763,0.63031,0.00831,0.0,0.00169,0.00125,1.0,0.0,0.04906,0.99974,1.0,6e-05,0.99999,0.99958,0.99964,1e-05,2e-05,0.99966,0.0068,0.04033,0.88215,1e-04,0.00071,0.99958,0.02414,0.99747,1.0,0.99739,0.0,0.99997,0.0,0.99595,6e-05,0.0,1e-05,0.0002,0.01469,0.0,2e-05,0.99531,1e-05,0.99833,0.20678,0.3062,0.99991,0.01717,0.9218,0.63308,0.99965,0.99998,0.99984,0.99964,0.9999,0.98652,1.0,0.0,0.99739,0.00276,0.95624,0.0,2e-05,0.98404,0.99988,0.08209,0.99969,0.06449,0.99959,0.06225,0.99578,0.61921,3e-05,0.99975,0.99975,9e-05,0.91715,0.00022,0.99997,0.99896,0.00013,3e-05,0.99879,0.03203,0.98105,0.99809,0.99971,0.99995,0.99864,0.00208,0.10664,1e-04,0.99975,0.99984,0.00033,0.0,0.0,1e-05,0.19667,0.99987,0.99256,1e-05,0.00204,0.02328,0.9698,6e-05,0.99999,0.83934,2e-05,0.99494,1e-05,0.14459,0.73878,0.9972,0.9989,0.22271,0.74583,0.99837,0.99938,0.00018,0.78507,0.99976,0.99985,0.99999,0.99992,0.00206,0.9999,1.0,0.99999,3e-05,0.99968,0.07484,0.0,0.99706,0.99993,0.00427,0.97283,1.0,0.99514,1.0,1e-05,0.99994,0.99999,0.00261,0.99829,0.99746,0.00479,0.23484,0.00146,1.0,1e-05,8e-05,0.00018,0.9576,0.99999,0.99998,0.99968,0.0,0.99712,0.0002,0.06205,0.99896,0.00238,0.00062,0.00028,0.99947,0.99998,0.97455,0.0004,0.06637,0.02172,0.00026,0.00075,0.387,1.0,0.99971,0.99503,0.99982,0.0098,0.00039,0.00014,0.0,0.00411,0.00102,1.0,0.99999,0.99792,0.998,0.99918,1e-05,1.0,0.99999,0.00025,0.00022,0.0915,0.99275,0.34621,0.0,0.39992,6e-05,1e-05,1e-05,0.00057,0.98344,0.99996,0.99938,0.98489,1.0,0.88095,1.0,0.99998,0.00155
0.00126,0.37215,0.02351,0.00159,0.00015,0.80334,0.00029,0.01221,0.99988,0.00025,0.99966,0.00887,0.01232,0.0007,5e-05,0.00012,0.99992,0.96747,0.00026,0.98935,0.00987,0.99877,0.88808,0.99987,0.0,0.9999,0.00024,0.98927,0.99977,0.0,0.99989,0.0,0.99591,1e-05,0.26634,0.00094,0.99993,4e-05,0.99864,0.97834,0.99834,0.99921,0.99999,0.0,1e-05,0.00017,0.00054,0.9939,0.00023,0.07717,0.08105,0.0003,0.02746,0.99999,0.80443,0.02307,0.00042,0.99997,0.0,0.01492,0.99751,0.99999,0.99981,0.0523,0.22964,0.99999,0.99912,0.99969,0.00057,8e-05,1e-05,0.2709,0.99999,2e-05,0.99991,0.0,0.99755,0.0011,0.4003,0.13535,1.0,0.00105,0.02925,0.97512,1.0,0.99995,1e-04,0.99904,0.99998,2e-05,0.92524,8e-05,0.99999,0.00554,0.00021,0.00033,4e-05,0.99963,0.32726,0.97925,0.00039,0.97821,3e-05,2e-05,0.99986,0.0011,0.82408,0.00341,0.0,6e-05,0.56408,0.0,0.0,1.0,0.00013,0.00281,0.9998,0.99927,0.98181,1e-05,1e-05,0.01418,0.8528,6e-05,0.98584,0.00103,1e-05,0.99943,0.00013,0.00145,0.00095,4e-05,0.46629,0.99998,0.99846,0.00178,0.0003,0.99661,8e-05,0.00033,0.98914,0.00016,0.69957,0.01277,0.99993,1e-05,0.0,0.00121,0.99952,0.0,0.99998,1e-05,0.99966,0.99868,2e-05,0.00011,0.93069,0.99387,0.99983,0.99985,0.00975,0.0,0.99992,0.0,0.00239,0.99994,0.99923,0.0,0.99986,0.99833,0.00021,0.02013,0.9992,0.99978,0.94879,6e-05,3e-05,0.99591,0.0,0.0,0.0,0.0,0.99041,0.99775,0.99975,0.99996,0.99992,2e-05,0.13377,0.06208,1e-05,0.0003,0.99867,0.00014,0.98013,0.01138,0.06423,0.5576,0.99999,0.99996,0.0,0.0,0.99987,4e-05,0.54952,0.99998,0.0,0.98902,0.00012,0.0,0.00028,0.99988,0.99994,0.97567,0.9993,0.99943,0.00011,0.00043,0.89638,5e-05,0.99994,1e-05,0.95499,1e-05,1e-05,0.44341,0.09919,0.99995,8e-05,0.13078,0.99995,2e-05,0.99914,0.99998,0.00947,0.0,0.00384,0.05612,0.99992,1.0,1e-05,0.9999,0.0,0.07238,0.99847,0.99996,0.0,0.00257,0.99994,0.00033,0.00026,0.0,0.9928,0.99988,2e-05,0.99992,1e-04,0.18109,0.50024,0.08973,1.0,1.0,0.97428,0.00022,0.9064,4e-05,0.997,9e-05,0.0,0.00038,0.00031,0.31092,0.85819,0.99969,0.99997,0.00056,0.0,0.0,0.00011,0.0002,3e-05,0.00078,0.00858,0.0,0.31527,0.79967,0.99975,0.99328,0.0,4e-05,9e-05,0.99973,0.0,0.99913,0.65876,0.0,1e-05,0.99909,2e-05,0.99967,0.00071,0.00256,0.0,0.99882,0.99966,0.98705,0.12376,0.99333,0.0,3e-05,0.0,0.0,0.99955,0.0,0.00093,0.02131,1e-05,0.00073,0.99616,0.06641,1e-05,0.58161,0.00057,0.00019,0.00013,0.0,0.99859,0.00051,0.0,7e-05,0.0008,0.67536,0.00044,0.01698,0.99313,0.96308,0.15448,0.7945,0.25117,0.09847,0.99992,0.99973,0.99401,0.0,0.98839,0.01504,0.99769,0.14939,0.99998,0.19404,1e-05,1e-04,0.00014,0.99999,0.0,3e-05,0.99976,0.13151,0.00032,0.00018,0.00112,3e-05,0.15625,0.00048,1e-05,0.00196,0.99954,0.00565,0.89587,0.99416,0.99684,1e-05,0.9646,0.00717,0.88127,6e-05,0.05605,0.00073,0.00142,0.92567,0.90079,7e-05,0.99968,0.0004,0.9996,0.99836,0.00022,9e-05,0.89299,0.99941,4e-05,0.00067,0.99997,0.00017,0.99996,0.99989,0.99911,0.0,0.0005,0.8455,0.16909,0.008,0.01551,0.99934,1e-05,0.36488,0.00244,0.00011,0.00017,0.05428,0.93498,0.00033,0.99944,0.99998,0.96513,0.00049,0.99995,0.00011,0.9991,0.00011,1e-05,1.0,0.99998,0.99999,1e-05,0.99017,0.06315,0.99508,0.00021,0.00015,0.99999,0.33485,0.01671,2e-05,0.99995,0.02599,0.04558,0.99998,0.99989,2e-05,0.00012,0.00059,0.99978,0.00015,0.99477,0.0,0.03157,0.93817,0.99444,0.99945,0.0,1e-05,0.00013,0.00095,0.99975,0.00026,0.0,0.01167,5e-05,0.98984,0.99748,0.00041,0.00127,0.9999,0.99978,0.00137,0.01386,0.00012,0.00012,0.00139,9e-05,0.99994,0.99857,0.00015,0.0003,0.99884,8e-05,9e-05,0.00028,0.99879,0.99999,0.00018,0.00387,0.58636,0.99996,0.0004,0.2923,0.11726,0.99747,0.02682,0.0004,0.00082,7e-05,6e-05,0.99928,0.0,3e-05,0.99852,0.9999,0.00364
